date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius
5/10/2010 5:00,10.0,43,6,30,7,-14,23,8,280,21.27,29.86,-1.3
5/10/2010 6:00,10.0,41,5,29,9,-13,27,9,250,21.28,29.87,-1.6
5/10/2010 7:00,10.0,41,5,30,12,-11,30,11,310,21.3,29.9,-1.2
5/10/2010 8:00,10.0,43,6,33,19,-7,38,3,320,21.32,29.92,0.5
5/10/2010 9:00,10.0,45,7,34,19,-7,35,11,310,21.35,29.96,1.0
5/10/2010 10:00,10.0,46,8,34,19,-7,34,8,330,21.37,29.99,1.3
5/10/2010 11:00,10.0,46,8,34,19,-7,34,9,310,21.37,29.99,1.3
5/10/2010 12:00,10.0,50,10,36,16,-9,26,9,310,21.38,30.0,1.9
5/10/2010 13:00,10.0,50,10,35,12,-11,22,14,270,21.39,30.01,1.4
5/10/2010 14:00,10.0,50,10,35,12,-11,22,16,280,21.37,29.99,1.4
5/10/2010 15:00,10.0,52,11,34,7,-14,16,9,280,21.36,29.97,1.3
5/10/2010 16:00,10.0,52,11,34,7,-14,16,9,280,21.36,29.97,1.3
5/10/2010 17:00,10.0,52,11,35,9,-13,18,3,260,21.36,29.97,1.5
5/10/2010 18:00,10.0,48,9,33,9,-13,20,7,180,21.36,29.97,0.4
5/10/2010 19:00,10.0,48,9,33,9,-13,20,14,150,21.36,29.97,0.4
5/10/2010 20:00,10.0,48,9,32,7,-14,19,13,190,21.36,29.98,0.1
5/10/2010 21:00,10.0,48,9,32,5,-15,17,11,150,21.36,29.97,0.0
5/10/2010 22:00,10.0,48,9,31,1,-17,14,3,330,21.33,29.94,-0.4
5/10/2010 23:00,10.0,48,9,31,1,-17,14,7,150,21.33,29.93,-0.4
5/11/2010 0:00,10.0,48,9,31,1,-17,14,7,200,21.3,29.9,-0.4
5/11/2010 1:00,10.0,46,8,31,7,-14,20,9,180,21.28,29.87,-0.4
5/11/2010 2:00,10.0,46,8,31,7,-14,20,9,180,21.28,29.87,-0.4
5/11/2010 3:00,10.0,45,7,31,9,-13,23,5,130,21.27,29.86,-0.4
5/11/2010 4:00,10.0,43,6,30,10,-12,26,0,0,21.26,29.84,-0.9
5/11/2010 5:00,10.0,43,6,30,7,-14,23,9,200,21.24,29.82,-1.3
5/11/2010 6:00,7.0,45,7,31,7,-14,21,14,190,21.21,29.78,-0.7
5/11/2010 7:00,7.0,46,8,32,9,-13,22,22,180,21.18,29.74,-0.1
5/11/2010 8:00,3.0,46,8,32,10,-12,23,26,170,21.16,29.71,0.0
5/11/2010 9:00,7.0,46,8,32,9,-13,22,25,190,21.15,29.7,-0.1
5/11/2010 10:00,4.0,50,10,33,7,-14,17,17,180,21.17,29.72,0.7
5/11/2010 11:00,7.0,52,11,35,10,-12,18,6,110,21.16,29.71,1.6
5/11/2010 12:00,7.0,54,12,36,10,-12,17,14,200,21.14,29.69,2.2
5/11/2010 13:00,10.0,52,11,35,10,-12,18,29,170,21.13,29.68,1.6
5/11/2010 14:00,7.0,48,9,35,16,-9,28,10,260,21.17,29.72,1.4
5/11/2010 15:00,4.0,45,7,35,21,-6,39,15,240,21.2,29.76,1.4
5/11/2010 16:00,5.0,43,6,33,18,-8,37,17,280,21.2,29.76,0.3
5/11/2010 17:00,10.0,37,3,29,18,-8,46,16,300,21.24,29.82,-1.4
5/11/2010 18:00,10.0,34,1,29,21,-6,59,11,280,21.26,29.85,-1.8
5/11/2010 19:00,10.0,32,0,28,23,-5,69,7,300,21.28,29.87,-2.0
5/11/2010 20:00,10.0,32,0,28,23,-5,69,0,0,21.29,29.89,-2.0
5/11/2010 21:00,10.0,34,1,26,12,-11,40,0,0,21.3,29.9,-3.4
5/11/2010 22:00,10.0,32,0,24,10,-12,40,7,190,21.29,29.89,-4.3
5/11/2010 23:00,10.0,30,-1,23,10,-12,43,3,90,21.3,29.9,-5.0
5/12/2010 0:00,10.0,30,-1,23,9,-13,41,0,0,21.29,29.89,-5.1
5/12/2010 1:00,10.0,28,-2,22,9,-13,45,0,0,21.29,29.88,-5.8
5/12/2010 2:00,10.0,28,-2,22,9,-13,45,3,170,21.28,29.87,-5.8
5/12/2010 3:00,10.0,28,-2,22,10,-12,47,0,0,21.28,29.87,-5.6
5/12/2010 4:00,10.0,27,-3,21,10,-12,49,0,0,21.29,29.88,-6.0
5/12/2010 5:00,10.0,27,-3,22,12,-11,53,0,0,21.29,29.89,-5.7
5/12/2010 6:00,10.0,30,-1,24,12,-11,47,0,0,21.29,29.89,-4.7
5/12/2010 7:00,10.0,36,2,27,12,-11,37,0,0,21.29,29.89,-2.7
5/12/2010 8:00,10.0,39,4,27,7,-14,26,0,0,21.29,29.89,-2.5
5/12/2010 9:00,10.0,43,6,30,9,-13,25,9,270,21.29,29.89,-1.0
5/12/2010 10:00,10.0,45,7,31,9,-13,23,6,290,21.3,29.9,-0.4
5/12/2010 11:00,0.0,43,6,30,10,-12,26,14,310,21.31,29.91,-0.9
5/12/2010 12:00,10.0,43,6,31,12,-11,28,10,340,21.31,29.91,-0.6
5/12/2010 13:00,10.0,41,5,33,21,-6,45,5,110,21.33,29.93,0.2
5/12/2010 14:00,10.0,41,5,34,25,-4,53,8,130,21.33,29.94,1.0
5/12/2010 15:00,10.0,43,6,33,19,-7,38,0,0,21.33,29.94,0.5
5/12/2010 16:00,10.0,45,7,33,16,-9,31,9,190,21.34,29.95,0.5
5/12/2010 17:00,10.0,43,6,32,16,-9,34,11,280,21.36,29.97,0.0
5/12/2010 18:00,10.0,41,5,32,18,-8,40,9,270,21.37,29.99,-0.2
5/12/2010 19:00,10.0,37,3,33,27,-3,67,7,290,21.39,30.01,0.3
5/12/2010 20:00,10.0,37,3,33,27,-3,67,6,270,21.41,30.04,0.3
5/12/2010 21:00,10.0,36,2,32,27,-3,70,0,0,21.42,30.05,0.0
5/12/2010 22:00,10.0,34,1,31,27,-3,76,0,0,21.42,30.05,-0.5
5/12/2010 23:00,10.0,34,1,31,27,-3,76,0,0,21.42,30.05,-0.5
5/13/2010 0:00,10.0,34,1,32,30,-1,85,6,150,21.41,30.04,0.1
5/13/2010 1:00,10.0,34,1,31,28,-2,79,0,0,21.4,30.03,-0.3
5/13/2010 2:00,10.0,34,1,31,27,-3,76,0,0,21.4,30.03,-0.5
5/13/2010 3:00,10.0,34,1,31,28,-2,79,0,0,21.4,30.03,-0.3
5/13/2010 4:00,10.0,34,1,31,27,-3,76,0,0,21.41,30.04,-0.5
5/13/2010 5:00,10.0,36,2,32,27,-3,70,0,0,21.42,30.05,0.0
5/13/2010 6:00,10.0,36,2,32,27,-3,70,0,0,21.43,30.07,0.0
5/13/2010 7:00,10.0,37,3,33,28,-2,70,5,280,21.45,30.09,0.5
5/13/2010 8:00,10.0,39,4,33,25,-4,57,3,360,21.45,30.1,0.5
5/13/2010 9:00,10.0,41,5,33,23,-5,49,0,0,21.45,30.1,0.6
5/13/2010 10:00,10.0,43,6,36,28,-2,56,9,310,21.45,30.1,2.2
5/13/2010 11:00,10.0,41,5,36,30,-1,65,14,300,21.45,30.1,2.1
5/13/2010 12:00,10.0,39,4,36,32,0,76,10,280,21.47,30.12,2.0
5/13/2010 13:00,2.5,39,4,37,34,1,82,3,20,21.49,30.14,2.5
5/13/2010 14:00,7.0,37,3,36,34,1,89,0,0,21.49,30.14,1.9
5/13/2010 15:00,1.0,37,3,36,34,1,89,0,0,21.5,30.16,1.9
5/13/2010 16:00,1.0,36,2,35,34,1,92,0,0,21.51,30.17,1.7
5/13/2010 17:00,10.0,37,3,37,36,2,96,6,280,21.52,30.18,2.5
5/13/2010 18:00,10.0,37,3,37,36,2,96,5,300,21.52,30.19,2.5
5/13/2010 19:00,10.0,36,2,36,36,2,100,5,300,21.55,30.22,2.2
5/13/2010 20:00,10.0,36,2,36,36,2,100,0,0,21.56,30.24,2.2
5/13/2010 21:00,10.0,36,2,36,36,2,100,0,0,21.55,30.23,2.2
5/13/2010 22:00,10.0,37,3,35,32,0,82,0,0,21.57,30.25,1.5
5/13/2010 23:00,7.0,36,2,34,32,0,85,0,0,21.57,30.25,1.2
5/14/2010 0:00,10.0,36,2,34,32,0,85,0,0,21.56,30.24,1.2
5/14/2010 1:00,7.0,36,2,34,32,0,85,0,0,21.56,30.24,1.2
5/14/2010 2:00,2.5,34,1,34,34,1,100,0,0,21.56,30.24,1.1
5/14/2010 3:00,10.0,36,2,34,32,0,85,6,130,21.55,30.22,1.2
5/14/2010 4:00,10.0,36,2,35,34,1,92,8,140,21.55,30.22,1.7
5/14/2010 5:00,10.0,37,3,35,32,0,82,7,120,21.53,30.2,1.4
5/14/2010 6:00,10.0,39,4,36,32,0,76,6,120,21.53,30.2,2.0
5/14/2010 7:00,10.0,43,6,38,32,0,65,0,0,21.53,30.2,3.2
5/14/2010 8:00,10.0,46,8,39,32,0,58,0,0,21.52,30.18,4.0
5/14/2010 9:00,10.0,50,10,38,23,-5,35,13,230,21.52,30.18,3.2
5/14/2010 10:00,10.0,52,11,39,23,-5,32,8,240,21.5,30.16,3.7
5/14/2010 11:00,10.0,52,11,39,23,-5,32,5,260,21.49,30.14,3.7
5/14/2010 12:00,10.0,46,8,37,25,-4,44,17,190,21.49,30.14,2.5
5/14/2010 13:00,10.0,45,7,40,34,1,65,14,300,21.49,30.15,4.2
5/14/2010 14:00,10.0,45,7,41,36,2,71,0,0,21.49,30.14,4.7
5/14/2010 15:00,7.0,41,5,39,37,3,86,14,300,21.5,30.16,3.9
5/14/2010 16:00,10.0,41,5,39,36,2,82,3,150,21.5,30.16,3.6
5/14/2010 17:00,10.0,43,6,40,36,2,76,3,170,21.5,30.16,4.1
5/14/2010 18:00,7.0,37,3,37,36,2,96,10,320,21.52,30.19,2.5
5/14/2010 19:00,10.0,39,4,37,34,1,82,5,290,21.53,30.2,2.5
5/14/2010 20:00,10.0,37,3,37,36,2,96,0,0,21.54,30.21,2.5
5/14/2010 21:00,10.0,39,4,36,32,0,76,3,140,21.52,30.19,2.0
5/14/2010 22:00,10.0,36,2,35,34,1,92,0,0,21.52,30.18,1.7
5/14/2010 23:00,10.0,37,3,35,32,0,82,0,0,21.52,30.18,1.4
5/15/2010 0:00,10.0,37,3,35,32,0,82,0,0,21.52,30.18,1.4
5/15/2010 1:00,10.0,36,2,34,32,0,85,0,0,21.52,30.18,1.2
5/15/2010 2:00,10.0,36,2,34,32,0,85,0,0,21.52,30.18,1.2
5/15/2010 3:00,10.0,36,2,34,32,0,85,0,0,21.52,30.19,1.2
5/15/2010 4:00,10.0,36,2,33,30,-1,79,0,0,21.52,30.19,0.7
5/15/2010 5:00,10.0,36,2,33,30,-1,79,0,0,21.54,30.21,0.7
5/15/2010 6:00,10.0,37,3,34,30,-1,76,0,0,21.55,30.22,1.0
5/15/2010 7:00,10.0,43,6,36,28,-2,56,0,0,21.55,30.23,2.3
5/15/2010 8:00,10.0,43,6,36,28,-2,56,6,280,21.56,30.24,2.3
5/15/2010 9:00,10.0,45,7,37,27,-3,49,10,270,21.56,30.24,2.6
5/15/2010 10:00,10.0,46,8,37,27,-3,48,11,300,21.57,30.25,2.9
5/15/2010 11:00,10.0,48,9,39,28,-2,46,11,310,21.56,30.24,3.6
5/15/2010 12:00,10.0,50,10,40,28,-2,43,3,300,21.56,30.24,4.2
5/15/2010 13:00,10.0,50,10,40,30,-1,46,10,300,21.56,30.24,4.6
5/15/2010 14:00,10.0,52,11,42,32,0,47,0,0,21.55,30.23,5.6
5/15/2010 15:00,10.0,48,9,39,30,-1,50,3,310,21.56,30.24,4.1
5/15/2010 16:00,10.0,43,6,39,34,1,71,0,0,21.59,30.28,3.6
5/15/2010 17:00,10.0,39,4,38,36,2,89,3,150,21.59,30.28,3.0
5/15/2010 18:00,10.0,41,5,39,36,2,82,0,0,21.58,30.27,3.6
5/15/2010 19:00,10.0,41,5,38,34,1,76,5,150,21.59,30.28,3.1
5/15/2010 20:00,10.0,37,3,36,34,1,89,7,160,21.61,30.3,1.9
5/15/2010 21:00,10.0,37,3,36,34,1,89,0,0,21.62,30.31,1.9
5/15/2010 22:00,10.0,37,3,36,34,1,89,5,160,21.61,30.3,1.9
5/15/2010 23:00,10.0,36,2,35,34,1,92,6,150,21.6,30.29,1.7
5/16/2010 0:00,10.0,36,2,34,32,0,85,5,140,21.6,30.29,1.2
5/16/2010 1:00,10.0,34,1,33,32,0,92,5,160,21.6,30.29,0.6
5/16/2010 2:00,10.0,34,1,32,30,-1,85,6,180,21.6,30.29,0.1
5/16/2010 3:00,10.0,34,1,32,30,-1,85,5,170,21.6,30.29,0.1
5/16/2010 4:00,10.0,34,1,32,30,-1,85,6,150,21.6,30.29,0.1
5/16/2010 5:00,10.0,34,1,32,30,-1,85,6,150,21.61,30.3,0.1
5/16/2010 6:00,10.0,37,3,34,30,-1,76,0,0,21.62,30.32,1.0
5/16/2010 7:00,10.0,43,6,36,28,-2,56,0,0,21.62,30.31,2.3
5/16/2010 8:00,10.0,48,9,38,27,-3,44,0,0,21.62,30.32,3.4
5/16/2010 9:00,10.0,52,11,38,21,-6,30,0,0,21.62,30.31,3.4
5/16/2010 10:00,10.0,54,12,38,19,-7,25,5,260,21.62,30.31,3.5
5/16/2010 11:00,10.0,55,13,37,12,-11,18,7,290,21.6,30.29,2.8
5/16/2010 12:00,10.0,57,14,38,12,-11,17,3,270,21.59,30.28,3.3
5/16/2010 13:00,10.0,59,15,39,14,-10,17,8,300,21.58,30.27,4.1
5/16/2010 14:00,10.0,59,15,39,12,-11,16,3,330,21.57,30.25,3.8
5/16/2010 15:00,10.0,61,16,40,14,-10,16,8,300,21.57,30.25,4.6
5/16/2010 16:00,10.0,61,16,39,10,-12,13,9,320,21.56,30.24,4.1
5/16/2010 17:00,10.0,59,15,38,9,-13,14,8,290,21.56,30.24,3.5
5/16/2010 18:00,10.0,55,13,37,12,-11,18,9,310,21.58,30.26,2.8
5/16/2010 19:00,10.0,54,12,38,19,-7,25,0,0,21.59,30.28,3.5
5/16/2010 20:00,10.0,50,10,37,21,-6,32,8,160,21.62,30.31,2.8
5/16/2010 21:00,10.0,46,8,36,23,-5,40,7,160,21.63,30.33,2.1
5/16/2010 22:00,10.0,45,7,35,21,-6,39,6,170,21.62,30.32,1.4
5/16/2010 23:00,10.0,43,6,34,23,-5,45,7,150,21.62,30.32,1.2
5/17/2010 0:00,10.0,41,5,33,23,-5,49,7,160,21.62,30.31,0.6
5/17/2010 1:00,10.0,43,6,34,21,-6,42,7,160,21.61,30.3,0.8
5/17/2010 2:00,10.0,43,6,34,21,-6,42,7,160,21.6,30.29,0.8
5/17/2010 3:00,10.0,43,6,34,23,-5,45,8,160,21.61,30.3,1.2
5/17/2010 4:00,10.0,45,7,35,23,-5,42,6,160,21.61,30.3,1.8
5/17/2010 5:00,10.0,45,7,36,25,-4,46,3,130,21.61,30.3,2.2
5/17/2010 6:00,7.0,50,10,39,27,-3,41,5,140,21.62,30.31,4.0
5/17/2010 7:00,7.0,50,10,39,27,-3,41,5,140,21.62,30.31,4.0
5/17/2010 8:00,10.0,61,16,42,19,-7,20,5,260,21.6,30.29,5.4
5/17/2010 9:00,10.0,61,16,40,14,-10,16,5,260,21.58,30.27,4.6
5/17/2010 10:00,10.0,63,17,42,16,-9,16,7,230,21.58,30.26,5.4
5/17/2010 11:00,10.0,63,17,42,16,-9,16,11,160,21.56,30.24,5.4
5/17/2010 12:00,10.0,63,17,41,14,-10,15,7,180,21.56,30.24,5.1
5/17/2010 13:00,10.0,64,18,42,16,-9,15,6,190,21.55,30.22,5.6
5/17/2010 14:00,7.0,64,18,42,14,-10,14,7,170,21.53,30.2,5.4
5/17/2010 15:00,10.0,64,18,42,14,-10,14,10,250,21.52,30.19,5.4
5/17/2010 16:00,10.0,63,17,40,10,-12,12,14,220,21.52,30.18,4.6
5/17/2010 17:00,10.0,63,17,40,10,-12,12,8,180,21.51,30.17,4.6
5/17/2010 18:00,10.0,61,16,40,12,-11,14,6,160,21.5,30.16,4.3
5/17/2010 19:00,10.0,59,15,40,16,-9,18,6,160,21.49,30.15,4.4
5/17/2010 20:00,10.0,55,13,39,18,-8,23,8,150,21.5,30.16,3.6
5/17/2010 21:00,10.0,54,12,38,18,-8,24,0,0,21.5,30.16,3.4
5/17/2010 22:00,10.0,52,11,37,19,-7,27,6,180,21.5,30.16,3.0
5/17/2010 23:00,10.0,52,11,38,21,-6,30,0,0,21.5,30.16,3.3
5/18/2010 0:00,10.0,52,11,38,21,-6,30,3,90,21.49,30.14,3.3
5/18/2010 1:00,10.0,52,11,37,19,-7,27,0,0,21.47,30.12,3.0
5/18/2010 2:00,10.0,52,11,37,19,-7,27,9,180,21.47,30.12,3.0
5/18/2010 3:00,10.0,52,11,39,23,-5,32,6,230,21.47,30.12,3.7
5/18/2010 4:00,7.0,43,6,40,36,2,76,10,120,21.49,30.14,4.1
5/18/2010 5:00,10.0,45,7,40,34,1,65,6,130,21.47,30.12,4.2
5/18/2010 6:00,10.0,46,8,39,32,0,58,5,90,21.45,30.09,4.0
5/18/2010 7:00,10.0,52,11,38,21,-6,30,13,180,21.44,30.08,3.3
5/18/2010 8:00,10.0,52,11,37,19,-7,27,9,150,21.42,30.05,3.0
5/18/2010 9:00,10.0,52,11,37,16,-9,24,18,170,21.4,30.03,2.5
5/18/2010 10:00,10.0,52,11,37,16,-9,24,23,190,21.4,30.03,2.5
5/18/2010 11:00,10.0,50,10,36,16,-9,26,21,170,21.39,30.02,2.0
5/18/2010 12:00,10.0,52,11,37,19,-7,27,21,230,21.39,30.02,3.0
5/18/2010 13:00,10.0,52,11,37,19,-7,27,16,190,21.39,30.02,3.0
5/18/2010 14:00,10.0,46,8,38,30,-1,54,6,90,21.4,30.03,3.5
5/18/2010 15:00,10.0,41,5,39,36,2,82,5,150,21.41,30.04,3.6
5/18/2010 16:00,10.0,39,4,38,37,3,93,6,320,21.42,30.06,3.3
5/18/2010 17:00,10.0,43,6,40,36,2,76,6,190,21.41,30.04,4.1
5/18/2010 18:00,1.25,36,2,36,36,2,100,0,0,21.45,30.09,2.2
5/18/2010 19:00,10.0,37,3,35,32,0,82,0,0,21.43,30.07,1.4
5/18/2010 20:00,10.0,37,3,36,34,1,89,0,0,21.44,30.08,1.9
5/18/2010 21:00,10.0,37,3,36,34,1,89,0,0,21.45,30.09,1.9
5/18/2010 22:00,10.0,37,3,35,32,0,82,0,0,21.43,30.07,1.4
5/18/2010 23:00,10.0,37,3,37,36,2,96,0,0,21.44,30.08,2.5
5/19/2010 0:00,10.0,37,3,36,34,1,89,0,0,21.43,30.07,1.9
5/19/2010 1:00,10.0,36,2,36,36,2,100,0,0,21.43,30.07,2.2
5/19/2010 2:00,10.0,36,2,36,36,2,100,0,0,21.43,30.07,2.2
5/19/2010 3:00,10.0,36,2,36,36,2,100,0,0,21.43,30.07,2.2
5/19/2010 4:00,10.0,37,3,37,36,2,96,5,280,21.44,30.08,2.5
5/19/2010 5:00,10.0,37,3,37,36,2,96,3,280,21.45,30.09,2.5
5/19/2010 6:00,7.0,39,4,38,36,2,89,0,0,21.45,30.09,3.0
5/19/2010 7:00,10.0,39,4,38,36,2,89,8,300,21.45,30.1,3.0
5/19/2010 8:00,10.0,41,5,39,36,2,82,11,300,21.46,30.11,3.6
5/19/2010 9:00,7.0,43,6,40,37,3,79,5,300,21.47,30.12,4.4
5/19/2010 10:00,10.0,45,7,39,32,0,60,11,300,21.47,30.12,3.7
5/19/2010 11:00,10.0,48,9,40,32,0,54,11,300,21.47,30.12,4.5
5/19/2010 12:00,10.0,52,11,41,30,-1,43,11,300,21.45,30.1,5.1
5/19/2010 13:00,10.0,52,11,41,30,-1,43,11,290,21.47,30.12,5.1
5/19/2010 14:00,10.0,52,11,40,27,-3,38,16,300,21.46,30.11,4.5
5/19/2010 15:00,10.0,52,11,41,30,-1,43,9,300,21.47,30.12,5.1
5/19/2010 16:00,10.0,46,8,41,36,2,68,0,0,21.48,30.13,5.0
5/19/2010 17:00,10.0,50,10,41,32,0,50,0,0,21.47,30.12,5.0
5/19/2010 18:00,10.0,52,11,41,28,-2,40,7,300,21.49,30.14,4.7
5/19/2010 19:00,10.0,50,10,40,28,-2,43,0,0,21.49,30.15,4.2
5/19/2010 20:00,10.0,46,8,38,30,-1,54,0,0,21.51,30.17,3.5
5/19/2010 21:00,10.0,45,7,39,32,0,60,0,0,21.52,30.18,3.7
5/19/2010 22:00,10.0,43,6,37,30,-1,60,0,0,21.52,30.18,2.7
5/19/2010 23:00,10.0,41,5,37,32,0,70,0,0,21.52,30.18,2.6
5/20/2010 0:00,10.0,39,4,36,32,0,76,5,140,21.52,30.18,2.0
5/20/2010 1:00,10.0,37,3,35,32,0,82,5,170,21.5,30.16,1.4
5/20/2010 2:00,10.0,37,3,35,32,0,82,0,0,21.5,30.16,1.4
5/20/2010 3:00,10.0,37,3,34,30,-1,76,7,160,21.5,30.16,1.0
5/20/2010 4:00,10.0,36,2,33,30,-1,79,6,170,21.52,30.18,0.7
5/20/2010 5:00,10.0,36,2,33,30,-1,79,6,160,21.52,30.18,0.7
5/20/2010 6:00,10.0,41,5,37,32,0,70,3,120,21.52,30.18,2.6
5/20/2010 7:00,10.0,46,8,38,30,-1,54,6,160,21.52,30.18,3.5
5/20/2010 8:00,10.0,52,11,37,19,-7,27,0,0,21.52,30.18,3.0
5/20/2010 9:00,10.0,55,13,39,19,-7,24,0,0,21.52,30.18,3.8
5/20/2010 10:00,10.0,59,15,40,16,-9,18,0,0,21.52,30.18,4.4
5/20/2010 11:00,10.0,61,16,38,5,-15,10,6,270,21.5,30.16,3.6
5/20/2010 12:00,10.0,63,17,40,9,-13,12,3,40,21.49,30.15,4.5
5/20/2010 13:00,10.0,63,17,40,9,-13,12,7,340,21.49,30.14,4.5
5/20/2010 14:00,10.0,63,17,40,7,-14,11,10,310,21.49,30.14,4.3
5/20/2010 15:00,10.0,64,18,41,9,-13,11,5,360,21.47,30.12,4.8
5/20/2010 16:00,10.0,64,18,41,10,-12,12,10,310,21.48,30.13,4.9
5/20/2010 17:00,10.0,63,17,41,14,-10,15,11,330,21.48,30.13,5.1
5/20/2010 18:00,10.0,59,15,41,18,-8,20,6,330,21.49,30.15,4.7
5/20/2010 19:00,10.0,57,14,40,19,-7,23,3,290,21.5,30.16,4.3
5/20/2010 20:00,10.0,54,12,40,23,-5,30,0,0,21.52,30.18,4.2
5/20/2010 21:00,10.0,54,12,39,21,-6,28,7,120,21.52,30.18,3.9
5/20/2010 22:00,10.0,50,10,36,18,-8,28,3,70,21.51,30.17,2.3
5/20/2010 23:00,10.0,50,10,37,19,-7,29,7,150,21.52,30.18,2.5
5/21/2010 0:00,10.0,46,8,34,19,-7,34,5,160,21.5,30.16,1.3
5/21/2010 1:00,10.0,48,9,35,18,-8,30,6,150,21.5,30.16,1.7
5/21/2010 2:00,10.0,46,8,35,21,-6,37,7,160,21.49,30.14,1.7
5/21/2010 3:00,10.0,46,8,36,23,-5,40,5,170,21.47,30.12,2.1
5/21/2010 4:00,10.0,52,11,38,21,-6,30,3,170,21.47,30.12,3.3
5/21/2010 5:00,10.0,55,13,39,19,-7,24,11,180,21.47,30.12,3.8
5/21/2010 6:00,10.0,55,13,39,19,-7,24,13,200,21.47,30.12,3.8
5/21/2010 7:00,10.0,59,15,42,23,-5,25,3,100,21.47,30.12,5.5
5/21/2010 8:00,10.0,61,16,43,23,-5,23,10,160,21.46,30.11,6.0
5/21/2010 9:00,10.0,61,16,42,21,-6,21,11,150,21.45,30.09,5.7
5/21/2010 10:00,10.0,63,17,43,21,-6,20,13,130,21.44,30.08,6.1
5/21/2010 11:00,7.0,64,18,41,9,-13,11,13,160,21.42,30.06,4.7
5/21/2010 12:00,7.0,64,18,41,10,-12,12,18,220,21.41,30.04,4.9
5/21/2010 13:00,7.0,66,19,43,14,-10,13,17,200,21.39,30.02,5.8
5/21/2010 14:00,10.0,66,19,43,14,-10,13,20,230,21.39,30.01,5.8
5/21/2010 15:00,10.0,66,19,42,12,-11,12,25,220,21.37,29.99,5.6
5/21/2010 16:00,10.0,66,19,42,10,-12,11,21,240,21.36,29.97,5.4
5/21/2010 17:00,10.0,64,18,41,10,-12,12,7,230,21.33,29.94,4.8
5/21/2010 18:00,10.0,64,18,42,14,-10,14,14,240,21.33,29.94,5.3
5/21/2010 19:00,10.0,63,17,41,14,-10,15,5,240,21.34,29.95,5.1
5/21/2010 20:00,10.0,63,17,41,12,-11,13,10,210,21.34,29.95,4.8
5/21/2010 21:00,10.0,61,16,40,14,-10,16,13,230,21.34,29.95,4.6
5/21/2010 22:00,10.0,59,15,39,14,-10,17,18,200,21.32,29.92,4.1
5/21/2010 23:00,10.0,59,15,40,18,-8,20,9,200,21.32,29.92,4.6
5/22/2010 0:00,10.0,55,13,38,16,-9,21,7,220,21.3,29.9,3.3
5/22/2010 1:00,10.0,55,13,37,14,-10,20,8,150,21.31,29.91,3.0
5/22/2010 2:00,10.0,54,12,37,14,-10,20,8,240,21.32,29.92,2.7
5/22/2010 3:00,10.0,54,12,38,16,-9,22,9,150,21.31,29.91,3.0
5/22/2010 4:00,10.0,52,11,37,18,-8,26,13,200,21.29,29.89,2.8
5/22/2010 5:00,10.0,52,11,37,19,-7,27,14,160,21.28,29.87,3.0
5/22/2010 6:00,7.0,54,12,38,19,-7,25,7,230,21.28,29.87,3.5
5/22/2010 7:00,7.0,55,13,39,18,-8,23,14,210,21.28,29.87,3.6
5/22/2010 8:00,7.0,55,13,39,18,-8,23,15,240,21.28,29.87,3.6
5/22/2010 9:00,7.0,59,15,40,18,-8,20,13,210,21.26,29.85,4.6
5/22/2010 10:00,7.0,59,15,41,19,-7,21,29,180,21.25,29.83,4.8
5/22/2010 11:00,7.0,61,16,41,18,-8,19,20,190,21.24,29.82,5.1
5/22/2010 12:00,10.0,63,17,42,16,-9,16,17,240,21.24,29.82,5.3
5/22/2010 13:00,7.0,63,17,42,16,-9,16,17,220,21.24,29.82,5.3
5/22/2010 14:00,7.0,64,18,42,16,-9,15,20,210,21.23,29.8,5.6
5/22/2010 15:00,5.0,64,18,42,16,-9,15,24,230,21.22,29.79,5.6
5/22/2010 16:00,5.0,63,17,42,16,-9,16,13,190,21.23,29.8,5.3
5/22/2010 17:00,4.0,63,17,42,16,-9,16,21,240,21.23,29.8,5.3
5/22/2010 18:00,4.0,61,16,41,16,-9,17,15,230,21.25,29.83,4.8
5/22/2010 19:00,5.0,57,14,39,16,-9,20,15,230,21.26,29.85,3.8
5/22/2010 20:00,5.0,55,13,38,16,-9,21,24,210,21.28,29.87,3.3
5/22/2010 21:00,10.0,55,13,38,16,-9,21,14,210,21.31,29.91,3.3
5/22/2010 22:00,10.0,54,12,38,18,-8,24,13,220,21.32,29.92,3.3
5/22/2010 23:00,10.0,54,12,38,18,-8,24,13,220,21.32,29.92,3.3
5/23/2010 0:00,10.0,52,11,37,19,-7,27,10,210,21.33,29.93,3.0
5/23/2010 1:00,10.0,52,11,37,19,-7,27,30,210,21.31,29.91,3.0
5/23/2010 2:00,10.0,50,10,36,19,-7,29,11,210,21.32,29.92,2.4
5/23/2010 3:00,10.0,52,11,37,19,-7,27,14,210,21.32,29.92,3.0
5/23/2010 4:00,10.0,50,10,38,23,-5,35,20,180,21.33,29.93,3.1
5/23/2010 5:00,10.0,50,10,38,25,-4,38,22,180,21.33,29.94,3.5
5/23/2010 6:00,10.0,52,11,39,23,-5,32,28,180,21.33,29.93,3.7
5/23/2010 7:00,10.0,54,12,39,21,-6,28,29,190,21.33,29.93,3.9
5/23/2010 8:00,10.0,55,13,39,21,-6,27,29,180,21.31,29.91,4.1
